Entity,Code,Year,Gini index
Guinea-Bissau,GNB,2002,35.56975
Guinea-Bissau,GNB,2010,50.66424000000001
Guinea-Bissau,GNB,2011,50.66424000000001
Guinea-Bissau,GNB,2012,50.66424000000001
Guinea-Bissau,GNB,2013,50.66424000000001
Guinea-Bissau,GNB,2014,50.66424000000001
Guinea-Bissau,GNB,2015,50.66424000000001
Guinea-Bissau,GNB,2016,50.66424000000001
Guinea-Bissau,GNB,2017,50.66424000000001
Guinea-Bissau,GNB,2018,50.66424000000001
Guinea-Bissau,GNB,2019,50.66424000000001
Guyana,GUY,1998,45.118140000000004
Guyana,GUY,1999,45.118140000000004
Guyana,GUY,2000,45.118140000000004
Guyana,GUY,2001,45.118140000000004
Guyana,GUY,2002,45.118140000000004
Guyana,GUY,2003,45.118140000000004
Guyana,GUY,2004,45.118140000000004
Guyana,GUY,2005,45.118140000000004
Guyana,GUY,2006,45.118140000000004
Guyana,GUY,2007,45.118140000000004
Guyana,GUY,2008,45.118140000000004
Guyana,GUY,2009,45.118140000000004
Guyana,GUY,2010,45.118140000000004
Guyana,GUY,2011,45.118140000000004
Guyana,GUY,2012,45.118140000000004
Guyana,GUY,2013,45.118140000000004
Guyana,GUY,2014,45.118140000000004
Guyana,GUY,2015,45.118140000000004
Guyana,GUY,2016,45.118140000000004
Guyana,GUY,2017,45.118140000000004
Guyana,GUY,2018,45.118140000000004
Guyana,GUY,2019,45.118140000000004
Haiti,HTI,1981,59.47662
Haiti,HTI,1982,59.47662
Haiti,HTI,1983,59.47662
Haiti,HTI,1984,59.47662
Haiti,HTI,1985,59.47662
Haiti,HTI,1986,59.47662
Haiti,HTI,1987,59.47662
Haiti,HTI,1988,59.47662
Haiti,HTI,1989,59.47662
Haiti,HTI,1990,59.47662
Haiti,HTI,1991,59.47662
Haiti,HTI,1992,59.47662
Haiti,HTI,1993,59.47662
Haiti,HTI,1994,59.47662
Haiti,HTI,1995,59.47662
Haiti,HTI,1996,59.47662
Haiti,HTI,1997,59.47662
Haiti,HTI,1998,59.47662
Haiti,HTI,1999,59.47662
Haiti,HTI,2000,59.47662
Haiti,HTI,2001,59.47662
Haiti,HTI,2012,41.103770000000004
Haiti,HTI,2013,41.103770000000004
Haiti,HTI,2014,41.103770000000004
Haiti,HTI,2015,41.103770000000004
Haiti,HTI,2016,41.103770000000004
Haiti,HTI,2017,41.103770000000004
Haiti,HTI,2018,41.103770000000004
Haiti,HTI,2019,41.103770000000004
Honduras,HND,1981,59.49015
Honduras,HND,1982,59.49015
Honduras,HND,1983,59.49015
Honduras,HND,1984,59.49015
Honduras,HND,1985,59.49015
Honduras,HND,1986,59.49015
Honduras,HND,1987,59.49015
Honduras,HND,1988,59.49015
Honduras,HND,1989,59.49015
Honduras,HND,1990,57.356730000000006
Honduras,HND,1991,51.85067
Honduras,HND,1992,51.82846
Honduras,HND,1993,53.46745000000001
Honduras,HND,1994,55.010169999999995
Honduras,HND,1995,55.48548
Honduras,HND,1996,55.72156
Honduras,HND,1997,52.733999999999995
Honduras,HND,1998,57.425430000000006
Honduras,HND,1999,55.35134000000001
Honduras,HND,2001,55.36071999999999
Honduras,HND,2002,55.730959999999996
Honduras,HND,2003,58.12125
Honduras,HND,2004,58.13391
Honduras,HND,2005,59.51159000000001
Honduras,HND,2006,57.54278000000001
Honduras,HND,2007,55.82030999999999
Honduras,HND,2008,55.49991
Honduras,HND,2009,51.28332
Honduras,HND,2010,53.08707
Honduras,HND,2011,56.22568999999999
Honduras,HND,2012,56.11971
Honduras,HND,2013,52.57532000000001
Honduras,HND,2014,50.30048
Honduras,HND,2015,49.79733
Honduras,HND,2016,49.811859999999996
Honduras,HND,2017,49.44553
Honduras,HND,2018,48.93778
Honduras,HND,2019,48.16817
Hungary,HUN,1981,20.959989999999998
Hungary,HUN,1982,20.959989999999998
Hungary,HUN,1983,20.959989999999998
Hungary,HUN,1984,20.959989999999998
Hungary,HUN,1985,20.959989999999998
Hungary,HUN,1986,20.959989999999998
Hungary,HUN,1987,20.959989999999998
Hungary,HUN,1989,25.04778
Hungary,HUN,1991,29.63395
Hungary,HUN,1993,27.94098
Hungary,HUN,1994,33.2894
Hungary,HUN,1998,26.38192
Hungary,HUN,1999,27.6354
Hungary,HUN,2000,27.220579999999998
Hungary,HUN,2001,26.92448
Hungary,HUN,2002,26.83789
Hungary,HUN,2003,30.925760000000004
Hungary,HUN,2004,30.02243
Hungary,HUN,2005,30.19102
Hungary,HUN,2006,28.958920000000003
Hungary,HUN,2007,31.15509
Hungary,HUN,2008,27.51404
Hungary,HUN,2009,26.959640000000004
Hungary,HUN,2010,29.444229999999997
Hungary,HUN,2011,29.158340000000003
Hungary,HUN,2012,30.804190000000002
Hungary,HUN,2013,31.5041
Hungary,HUN,2014,30.917659999999998
Hungary,HUN,2015,30.408230000000003
Hungary,HUN,2016,30.32762
Hungary,HUN,2017,30.584120000000002
Hungary,HUN,2018,29.612040000000004
Hungary,HUN,2019,29.612040000000004
Iceland,ISL,1981,26.83604
Iceland,ISL,1982,26.83604
Iceland,ISL,1983,26.83604
Iceland,ISL,1984,26.83604
Iceland,ISL,1985,26.83604
Iceland,ISL,1986,26.83604
Iceland,ISL,1987,26.83604
Iceland,ISL,1988,26.83604
Iceland,ISL,1989,26.83604
Iceland,ISL,1990,26.83604
Iceland,ISL,1991,26.83604
Iceland,ISL,1992,26.83604
Iceland,ISL,1993,26.83604
Iceland,ISL,1994,26.83604
Iceland,ISL,1995,26.83604
Iceland,ISL,1996,26.83604
Iceland,ISL,1997,26.83604
Iceland,ISL,1998,26.83604
Iceland,ISL,1999,26.83604
Iceland,ISL,2000,26.83604
Iceland,ISL,2001,26.83604
Iceland,ISL,2002,26.83604
Iceland,ISL,2003,26.83604
Iceland,ISL,2004,27.98214
Iceland,ISL,2005,29.002450000000003
Iceland,ISL,2006,30.24515
Iceland,ISL,2007,29.470959999999998
Iceland,ISL,2008,31.789279999999998
Iceland,ISL,2009,28.656409999999997
Iceland,ISL,2010,26.17162
Iceland,ISL,2011,26.8308
Iceland,ISL,2012,26.76942
Iceland,ISL,2013,25.402910000000002
Iceland,ISL,2014,27.800420000000003
Iceland,ISL,2015,26.78797
Iceland,ISL,2016,27.241110000000006
Iceland,ISL,2017,26.13158
Iceland,ISL,2018,26.13158
Iceland,ISL,2019,26.13158
India (Rural),,1983,30.059340000000002
India (Rural),,2012,31.12752
India (Rural),,2013,31.12752
India (Rural),,2014,31.12752
India (Rural),,2015,31.12752
India (Rural),,2016,31.12752
India (Rural),,2017,31.12752
India (Urban),,1983,33.32687
India (Urban),,2012,39.01443
India (Urban),,2013,39.01443
India (Urban),,2014,39.01443
India (Urban),,2015,39.01443
India (Urban),,2016,39.01443
India (Urban),,2017,39.01443
Indonesia (Rural),,1981,29.21472
Indonesia (Rural),,1982,29.21472
Indonesia (Rural),,1983,29.21472
Indonesia (Rural),,1984,29.21472
Indonesia (Rural),,1987,27.72924
Indonesia (Rural),,1990,26.45508
Indonesia (Rural),,1993,26.001829999999998
Indonesia (Rural),,1996,27.58721
Indonesia (Rural),,1998,25.68415
Indonesia (Rural),,1999,24.75654
Indonesia (Rural),,2000,24.10153
Indonesia (Rural),,2001,23.90263
Indonesia (Rural),,2002,25.533820000000002
Indonesia (Rural),,2003,25.358710000000002
Indonesia (Rural),,2004,26.531109999999998
Indonesia (Rural),,2005,27.90285
Indonesia (Rural),,2006,28.917170000000002
Indonesia (Rural),,2007,30.11494
Indonesia (Rural),,2008,29.98285
Indonesia (Rural),,2009,29.49985
Indonesia (Rural),,2010,31.533309999999997
Indonesia (Rural),,2011,34.096470000000004
Indonesia (Rural),,2012,32.9824
Indonesia (Rural),,2013,32.049859999999995
Indonesia (Rural),,2014,31.914409999999997
Indonesia (Rural),,2015,33.41845
Indonesia (Rural),,2016,32.65532
Indonesia (Rural),,2017,32.045449999999995
Indonesia (Rural),,2018,32.44419
Indonesia (Rural),,2019,31.68654
Indonesia (Urban),,1981,33.29345
Indonesia (Urban),,1982,33.29345
Indonesia (Urban),,1983,33.29345
Indonesia (Urban),,1984,33.29345
Indonesia (Urban),,1987,32.77565
Indonesia (Urban),,1990,34.66288
Indonesia (Urban),,1993,35.35324
Indonesia (Urban),,1996,37.549609999999994
Indonesia (Urban),,1998,33.77608
Indonesia (Urban),,1999,35.375029999999995
Indonesia (Urban),,2000,31.650260000000006
Indonesia (Urban),,2001,31.75869
Indonesia (Urban),,2002,33.938210000000005
Indonesia (Urban),,2003,34.01206
Indonesia (Urban),,2004,34.30567
Indonesia (Urban),,2005,34.189809999999994
Indonesia (Urban),,2006,35.5175
Indonesia (Urban),,2007,37.07589
Indonesia (Urban),,2008,36.717040000000004
Indonesia (Urban),,2009,37.20203
Indonesia (Urban),,2010,38.20477
Indonesia (Urban),,2011,42.21695
Indonesia (Urban),,2012,42.48085
Indonesia (Urban),,2013,43.10654
Indonesia (Urban),,2014,42.76526
Indonesia (Urban),,2015,42.75306
Indonesia (Urban),,2016,41.03152
Indonesia (Urban),,2017,40.68613
Indonesia (Urban),,2018,40.05402
Indonesia (Urban),,2019,39.21567
Iran,IRN,1981,47.41964
Iran,IRN,1982,47.41964
Iran,IRN,1983,47.41964
Iran,IRN,1984,47.41964
Iran,IRN,1985,47.41964
Iran,IRN,1986,47.41964
Iran,IRN,1990,43.60478
Iran,IRN,1994,42.99837
Iran,IRN,1998,44.09564
Iran,IRN,2005,43.558640000000004
Iran,IRN,2006,44.75204
Iran,IRN,2009,42.05002
Iran,IRN,2013,37.35951
Iran,IRN,2014,38.78329
Iran,IRN,2015,39.471
Iran,IRN,2016,39.9652
Iran,IRN,2017,40.80294
Iran,IRN,2019,42.0033
Iraq,IRQ,1981,28.600609999999996
Iraq,IRQ,1982,28.600609999999996
Iraq,IRQ,1983,28.600609999999996
Iraq,IRQ,1984,28.600609999999996
Iraq,IRQ,1985,28.600609999999996
Iraq,IRQ,1986,28.600609999999996
Iraq,IRQ,1987,28.600609999999996
Iraq,IRQ,1988,28.600609999999996
Iraq,IRQ,1989,28.600609999999996
Iraq,IRQ,1990,28.600609999999996
Iraq,IRQ,1991,28.600609999999996
Iraq,IRQ,1992,28.600609999999996
Iraq,IRQ,1993,28.600609999999996
Iraq,IRQ,1994,28.600609999999996
Iraq,IRQ,1995,28.600609999999996
Iraq,IRQ,1996,28.600609999999996
Iraq,IRQ,1997,28.600609999999996
Iraq,IRQ,1998,28.600609999999996
Iraq,IRQ,1999,28.600609999999996
Iraq,IRQ,2000,28.600609999999996
Iraq,IRQ,2001,28.600609999999996
Iraq,IRQ,2002,28.600609999999996
Iraq,IRQ,2003,28.600609999999996
Iraq,IRQ,2004,28.600609999999996
Iraq,IRQ,2005,28.600609999999996
Iraq,IRQ,2012,29.541859999999996
Iraq,IRQ,2013,29.541859999999996
Iraq,IRQ,2014,29.541859999999996
Iraq,IRQ,2015,29.541859999999996
Iraq,IRQ,2016,29.541859999999996
Iraq,IRQ,2017,29.541859999999996
Iraq,IRQ,2018,29.541859999999996
Iraq,IRQ,2019,29.541859999999996
Ireland,IRL,1981,35.4662
Ireland,IRL,1982,35.4662
Ireland,IRL,1983,35.4662
Ireland,IRL,1984,35.4662
Ireland,IRL,1985,35.4662
Ireland,IRL,1986,35.4662
Ireland,IRL,1987,35.4662
Ireland,IRL,1994,36.9142
Ireland,IRL,1995,37.04509
Ireland,IRL,1996,35.62214
Ireland,IRL,2000,33.00521
Ireland,IRL,2002,32.290259999999996
Ireland,IRL,2003,32.88762
Ireland,IRL,2004,33.60964
Ireland,IRL,2005,33.75401
Ireland,IRL,2006,32.727959999999996
Ireland,IRL,2007,31.94677
Ireland,IRL,2008,30.90622
Ireland,IRL,2009,32.68255
Ireland,IRL,2010,32.2971
Ireland,IRL,2011,32.87469
Ireland,IRL,2012,33.220749999999995
Ireland,IRL,2013,33.48919
Ireland,IRL,2014,31.87645
Ireland,IRL,2015,31.821540000000002
Ireland,IRL,2016,32.8076
Ireland,IRL,2017,31.3598
Ireland,IRL,2018,31.3598
Ireland,IRL,2019,31.3598
Israel,ISR,1986,36.49054
Israel,ISR,1992,35.50725
Israel,ISR,1997,38.09711
Israel,ISR,2001,38.94766
Israel,ISR,2005,41.78791
Israel,ISR,2007,41.09863
Israel,ISR,2010,42.52702
Israel,ISR,2012,41.346790000000006
Israel,ISR,2014,39.757490000000004
Israel,ISR,2016,39.013020000000004
Israel,ISR,2017,39.013020000000004
Israel,ISR,2018,39.013020000000004
Israel,ISR,2019,39.013020000000004
Italy,ITA,1981,32.51641
Italy,ITA,1982,32.51641
Italy,ITA,1983,32.51641
Italy,ITA,1984,32.51641
Italy,ITA,1985,32.51641
Italy,ITA,1986,32.51641
Italy,ITA,1987,34.54697
Italy,ITA,1989,32.57332
Italy,ITA,1991,31.468329999999998
Italy,ITA,1993,35.537890000000004
Italy,ITA,1995,35.23806
Italy,ITA,1998,36.660790000000006
Italy,ITA,2000,35.25281000000001
Italy,ITA,2003,34.931309999999996
Italy,ITA,2004,34.295120000000004
Italy,ITA,2005,33.83361
Italy,ITA,2006,33.6974
Italy,ITA,2007,32.89074
Italy,ITA,2008,33.7701
Italy,ITA,2009,33.835770000000004
Italy,ITA,2010,34.721309999999995
Italy,ITA,2011,35.05721
Italy,ITA,2012,35.155609999999996
Italy,ITA,2013,34.91185
Italy,ITA,2014,34.657329999999995
Italy,ITA,2015,35.39744
Italy,ITA,2016,35.24625
Italy,ITA,2017,35.928000000000004
Italy,ITA,2018,35.928000000000004
Italy,ITA,2019,35.928000000000004
Jamaica,JAM,1981,43.15502
Jamaica,JAM,1982,43.15502
Jamaica,JAM,1983,43.15502
Jamaica,JAM,1984,43.15502
Jamaica,JAM,1985,43.15502
Jamaica,JAM,1986,43.15502
Jamaica,JAM,1987,43.15502
Jamaica,JAM,1988,43.15502
Jamaica,JAM,1990,41.11374
Jamaica,JAM,1993,35.67342
Jamaica,JAM,1996,40.3949
Jamaica,JAM,1999,44.08020000000001
Jamaica,JAM,2002,48.31596
Jamaica,JAM,2004,45.45747
Jamaica,JAM,2005,45.45747
Jamaica,JAM,2006,45.45747
Jamaica,JAM,2007,45.45747
Jamaica,JAM,2008,45.45747
Jamaica,JAM,2009,45.45747
Jamaica,JAM,2010,45.45747
Jamaica,JAM,2011,45.45747
Jamaica,JAM,2012,45.45747
Jamaica,JAM,2013,45.45747
Jamaica,JAM,2014,45.45747
Jamaica,JAM,2015,45.45747
Jamaica,JAM,2016,45.45747
Jamaica,JAM,2017,45.45747
Jamaica,JAM,2018,45.45747
Jamaica,JAM,2019,45.45747
Japan,JPN,1981,34.84232
Japan,JPN,1982,34.84232
Japan,JPN,1983,34.84232
Japan,JPN,1984,34.84232
Japan,JPN,1985,34.84232
Japan,JPN,1986,34.84232
Japan,JPN,1987,34.84232
Japan,JPN,1988,34.84232
Japan,JPN,1989,34.84232
Japan,JPN,1990,34.84232
Japan,JPN,1991,34.84232
Japan,JPN,1992,34.84232
Japan,JPN,1993,34.84232
Japan,JPN,1994,34.84232
Japan,JPN,1995,34.84232
Japan,JPN,1996,34.84232
Japan,JPN,1997,34.84232
Japan,JPN,1998,34.84232
Japan,JPN,1999,34.84232
Japan,JPN,2000,34.84232
Japan,JPN,2001,34.84232
Japan,JPN,2002,34.84232
Japan,JPN,2003,34.84232
Japan,JPN,2004,34.84232
Japan,JPN,2005,34.84232
Japan,JPN,2006,34.84232
Japan,JPN,2007,34.84232
Japan,JPN,2008,34.84232
Japan,JPN,2010,32.10032
Japan,JPN,2013,32.854729999999996
Japan,JPN,2014,32.854729999999996
Japan,JPN,2015,32.854729999999996
Japan,JPN,2016,32.854729999999996
Japan,JPN,2017,32.854729999999996
Japan,JPN,2018,32.854729999999996
Japan,JPN,2019,32.854729999999996
Jordan,JOR,1981,36.06143
Jordan,JOR,1982,36.06143
Jordan,JOR,1983,36.06143
Jordan,JOR,1984,36.06143
Jordan,JOR,1985,36.06143
Jordan,JOR,1992,43.36262
Jordan,JOR,1997,36.420559999999995
Jordan,JOR,2011,33.65573
Jordan,JOR,2012,33.65573
Jordan,JOR,2013,33.65573
Jordan,JOR,2014,33.65573
Jordan,JOR,2015,33.65573
Jordan,JOR,2016,33.65573
Jordan,JOR,2017,33.65573
Jordan,JOR,2018,33.65573
Jordan,JOR,2019,33.65573
Kazakhstan,KAZ,1981,32.665729999999996
Kazakhstan,KAZ,1982,32.665729999999996
Kazakhstan,KAZ,1983,32.665729999999996
Kazakhstan,KAZ,1984,32.665729999999996
Kazakhstan,KAZ,1985,32.665729999999996
Kazakhstan,KAZ,1986,32.665729999999996
Kazakhstan,KAZ,1987,32.665729999999996
Kazakhstan,KAZ,1988,32.665729999999996
Kazakhstan,KAZ,1989,32.665729999999996
Kazakhstan,KAZ,1990,32.665729999999996
Kazakhstan,KAZ,1991,32.665729999999996
Kazakhstan,KAZ,1992,32.665729999999996
Kazakhstan,KAZ,1993,32.665729999999996
Kazakhstan,KAZ,1994,32.665729999999996
Kazakhstan,KAZ,1995,35.37831
Kazakhstan,KAZ,1996,35.37831
Kazakhstan,KAZ,2001,35.96476
Kazakhstan,KAZ,2002,34.81114
Kazakhstan,KAZ,2003,33.69148
Kazakhstan,KAZ,2004,31.838759999999997
Kazakhstan,KAZ,2005,39.82604
Kazakhstan,KAZ,2006,30.24387
Kazakhstan,KAZ,2007,30.084059999999997
Kazakhstan,KAZ,2008,28.496440000000003
Kazakhstan,KAZ,2009,28.20887
Kazakhstan,KAZ,2010,27.95451
Kazakhstan,KAZ,2011,27.98384
Kazakhstan,KAZ,2012,28.16882
Kazakhstan,KAZ,2013,27.065430000000006
Kazakhstan,KAZ,2014,27.015860000000004
Kazakhstan,KAZ,2015,26.80367
Kazakhstan,KAZ,2016,27.22533
Kazakhstan,KAZ,2017,27.45028
Kazakhstan,KAZ,2018,27.79287
Kazakhstan,KAZ,2019,27.79287
Kenya,KEN,1981,57.46096000000001
Kenya,KEN,1982,57.46096000000001
Kenya,KEN,1983,57.46096000000001
Kenya,KEN,1984,57.46096000000001
Kenya,KEN,1985,57.46096000000001
Kenya,KEN,1986,57.46096000000001
Kenya,KEN,1987,57.46096000000001
Kenya,KEN,1988,57.46096000000001
Kenya,KEN,1989,57.46096000000001
Kenya,KEN,1990,57.46096000000001
Kenya,KEN,1991,57.46096000000001
Kenya,KEN,1992,57.46096000000001
Kenya,KEN,1994,43.10857
Kenya,KEN,1997,44.98308
Kenya,KEN,2016,40.77577
Kenya,KEN,2017,40.77577
Kenya,KEN,2018,40.77577
Kenya,KEN,2019,40.77577
Kiribati,KIR,1981,36.973
Kiribati,KIR,1982,36.973
Kiribati,KIR,1983,36.973
Kiribati,KIR,1984,36.973
Kiribati,KIR,1985,36.973
Kiribati,KIR,1986,36.973
Kiribati,KIR,1987,36.973
Kiribati,KIR,1988,36.973
Kiribati,KIR,1989,36.973
Kiribati,KIR,1990,36.973
Kiribati,KIR,1991,36.973
Kiribati,KIR,1992,36.973
Kiribati,KIR,1993,36.973
Kiribati,KIR,1994,36.973
Kiribati,KIR,1995,36.973
Kiribati,KIR,1996,36.973
Kiribati,KIR,1997,36.973
Kiribati,KIR,1998,36.973
Kiribati,KIR,1999,36.973
Kiribati,KIR,2000,36.973
Kiribati,KIR,2001,36.973
Kiribati,KIR,2002,36.973
Kiribati,KIR,2003,36.973
Kiribati,KIR,2004,36.973
Kiribati,KIR,2005,36.973
Kiribati,KIR,2006,36.973
Kiribati,KIR,2007,36.973
Kiribati,KIR,2008,36.973
Kiribati,KIR,2009,36.973
Kiribati,KIR,2010,36.973
Kiribati,KIR,2011,36.973
Kiribati,KIR,2012,36.973
Kiribati,KIR,2013,36.973
Kiribati,KIR,2014,36.973
Kiribati,KIR,2015,36.973
Kiribati,KIR,2016,36.973
Kiribati,KIR,2017,36.973
Kiribati,KIR,2018,36.973
Kiribati,KIR,2019,36.973
Kosovo,OWID_KOS,2000,28.95386
Kosovo,OWID_KOS,2001,28.95386
Kosovo,OWID_KOS,2002,28.95386
Kosovo,OWID_KOS,2003,28.95386
Kosovo,OWID_KOS,2005,31.238229999999998
Kosovo,OWID_KOS,2006,30.32163
Kosovo,OWID_KOS,2009,31.781720000000004
Kosovo,OWID_KOS,2010,33.2543
Kosovo,OWID_KOS,2011,27.83175
Kosovo,OWID_KOS,2012,28.97227
Kosovo,OWID_KOS,2013,26.306590000000003
Kosovo,OWID_KOS,2014,27.27017
Kosovo,OWID_KOS,2015,26.45415
Kosovo,OWID_KOS,2016,26.72115
Kosovo,OWID_KOS,2017,29.012940000000004
Kosovo,OWID_KOS,2018,29.012940000000004
Kosovo,OWID_KOS,2019,29.012940000000004
Kyrgyzstan,KGZ,1981,46.37198
Kyrgyzstan,KGZ,1982,46.37198
Kyrgyzstan,KGZ,1983,46.37198
Kyrgyzstan,KGZ,1984,46.37198
Kyrgyzstan,KGZ,1985,46.37198
Kyrgyzstan,KGZ,1986,46.37198
Kyrgyzstan,KGZ,1987,46.37198
Kyrgyzstan,KGZ,1988,46.37198
Kyrgyzstan,KGZ,1989,46.37198
Kyrgyzstan,KGZ,1990,46.37198
Kyrgyzstan,KGZ,1991,46.37198
Kyrgyzstan,KGZ,1992,46.37198
Kyrgyzstan,KGZ,1993,46.37198
Kyrgyzstan,KGZ,1994,46.37198
Kyrgyzstan,KGZ,1995,46.37198
Kyrgyzstan,KGZ,1996,46.37198
Kyrgyzstan,KGZ,1997,46.37198
Kyrgyzstan,KGZ,1998,46.37198
Kyrgyzstan,KGZ,1999,31.035010000000003
Kyrgyzstan,KGZ,2000,31.035010000000003
Kyrgyzstan,KGZ,2001,30.16398
Kyrgyzstan,KGZ,2002,30.302390000000006
Kyrgyzstan,KGZ,2003,28.70865
Kyrgyzstan,KGZ,2004,34.77343
Kyrgyzstan,KGZ,2005,32.56143
Kyrgyzstan,KGZ,2006,37.381240000000005
Kyrgyzstan,KGZ,2007,33.91182
Kyrgyzstan,KGZ,2008,31.45068
Kyrgyzstan,KGZ,2009,29.87492
Kyrgyzstan,KGZ,2010,30.13392
Kyrgyzstan,KGZ,2011,27.839859999999998
Kyrgyzstan,KGZ,2012,27.35727
Kyrgyzstan,KGZ,2013,28.815479999999997
Kyrgyzstan,KGZ,2014,26.819000000000003
Kyrgyzstan,KGZ,2015,28.99792
Kyrgyzstan,KGZ,2016,26.78077
Kyrgyzstan,KGZ,2017,27.335009999999997
Kyrgyzstan,KGZ,2018,27.690330000000003
Kyrgyzstan,KGZ,2019,29.701220000000003
Laos,LAO,1981,34.30986
Laos,LAO,1982,34.30986
Laos,LAO,1983,34.30986
Laos,LAO,1984,34.30986
Laos,LAO,1985,34.30986
Laos,LAO,1986,34.30986
Laos,LAO,1987,34.30986
Laos,LAO,1988,34.30986
Laos,LAO,1989,34.30986
Laos,LAO,1990,34.30986
Laos,LAO,1991,34.30986
Laos,LAO,2019,38.80243
Latvia,LVA,1981,26.993129999999997
Latvia,LVA,1982,26.993129999999997
Latvia,LVA,1983,26.993129999999997
Latvia,LVA,1984,26.993129999999997
Latvia,LVA,1985,26.993129999999997
Latvia,LVA,1986,26.993129999999997
Latvia,LVA,1987,26.993129999999997
Latvia,LVA,1988,26.993129999999997
Latvia,LVA,1989,26.993129999999997
Latvia,LVA,1990,26.993129999999997
Latvia,LVA,1991,26.993129999999997
Latvia,LVA,1992,26.993129999999997
Latvia,LVA,1993,26.993129999999997
Latvia,LVA,1995,30.977490000000003
Latvia,LVA,1996,31.641859999999998
Latvia,LVA,1997,34.392590000000006
Latvia,LVA,1998,33.26485
Latvia,LVA,2002,35.091229999999996
Latvia,LVA,2003,36.5286
Latvia,LVA,2004,34.95713
Latvia,LVA,2005,38.98148000000001
Latvia,LVA,2006,35.60277
Latvia,LVA,2007,36.046929999999996
Latvia,LVA,2008,35.8179
Latvia,LVA,2009,34.83174
Latvia,LVA,2010,35.03441
Latvia,LVA,2011,35.774370000000005
Latvia,LVA,2012,35.23769
Latvia,LVA,2013,35.50057
Latvia,LVA,2014,35.11523
Latvia,LVA,2015,34.204440000000005
Latvia,LVA,2016,34.32963
Latvia,LVA,2017,35.57193
Latvia,LVA,2018,35.09615
Latvia,LVA,2019,35.09615
Lebanon,LBN,1981,31.83245
Lebanon,LBN,1982,31.83245
Lebanon,LBN,1983,31.83245
Lebanon,LBN,1984,31.83245
Lebanon,LBN,1985,31.83245
Lebanon,LBN,1986,31.83245
Lebanon,LBN,1987,31.83245
Lebanon,LBN,1988,31.83245
Lebanon,LBN,1989,31.83245
Lebanon,LBN,1990,31.83245
Lebanon,LBN,1991,31.83245
Lebanon,LBN,1992,31.83245
Lebanon,LBN,1993,31.83245
Lebanon,LBN,1994,31.83245
Lebanon,LBN,1995,31.83245
Lebanon,LBN,1996,31.83245
Lebanon,LBN,1997,31.83245
Lebanon,LBN,1998,31.83245
Lebanon,LBN,1999,31.83245
Lebanon,LBN,2000,31.83245
Lebanon,LBN,2001,31.83245
Lebanon,LBN,2002,31.83245
Lebanon,LBN,2003,31.83245
Lebanon,LBN,2004,31.83245
Lebanon,LBN,2005,31.83245
Lebanon,LBN,2006,31.83245
Lebanon,LBN,2007,31.83245
Lebanon,LBN,2008,31.83245
Lebanon,LBN,2009,31.83245
Lebanon,LBN,2010,31.83245
Lebanon,LBN,2012,31.83245
Lebanon,LBN,2013,31.83245
Lebanon,LBN,2014,31.83245
Lebanon,LBN,2015,31.83245
Lebanon,LBN,2016,31.83245
Lebanon,LBN,2017,31.83245
Lebanon,LBN,2018,31.83245
Lebanon,LBN,2019,31.83245
Lesotho,LSO,1981,56.016059999999996
Lesotho,LSO,1982,56.016059999999996
Lesotho,LSO,1983,56.016059999999996
Lesotho,LSO,1984,56.016059999999996
Lesotho,LSO,1985,56.016059999999996
Lesotho,LSO,2018,44.8797
Lesotho,LSO,2019,44.8797
Liberia,LBR,1981,36.47775
Liberia,LBR,1982,36.47775
Liberia,LBR,1983,36.47775
Liberia,LBR,1984,36.47775
Liberia,LBR,1985,36.47775
Liberia,LBR,1986,36.47775
Liberia,LBR,1987,36.47775
Liberia,LBR,1988,36.47775
Liberia,LBR,1989,36.47775
Liberia,LBR,1990,36.47775
Liberia,LBR,1991,36.47775
Liberia,LBR,1992,36.47775
Liberia,LBR,1993,36.47775
Liberia,LBR,1994,36.47775
Liberia,LBR,1995,36.47775
Liberia,LBR,1996,36.47775
Liberia,LBR,1997,36.47775
Liberia,LBR,1998,36.47775
Liberia,LBR,1999,36.47775
Liberia,LBR,2000,36.47775
Liberia,LBR,2001,36.47775
Liberia,LBR,2002,36.47775
Liberia,LBR,2003,36.47775
Liberia,LBR,2004,36.47775
Liberia,LBR,2005,36.47775
Liberia,LBR,2006,36.47775
Liberia,LBR,2007,36.47775
Liberia,LBR,2014,33.23788
Liberia,LBR,2016,35.26546
Liberia,LBR,2017,35.26546
Liberia,LBR,2018,35.26546
Liberia,LBR,2019,35.26546
Lithuania,LTU,1981,33.64114
Lithuania,LTU,1982,33.64114
Lithuania,LTU,1983,33.64114
Lithuania,LTU,1984,33.64114
Lithuania,LTU,1985,33.64114
Lithuania,LTU,1986,33.64114
Lithuania,LTU,1987,33.64114
Lithuania,LTU,1988,33.64114
Lithuania,LTU,1989,33.64114
Lithuania,LTU,1990,33.64114
Lithuania,LTU,1991,33.64114
Lithuania,LTU,1992,33.64114
Lithuania,LTU,1993,33.64114
Lithuania,LTU,1996,32.26032
Lithuania,LTU,1998,32.103120000000004
Lithuania,LTU,1999,32.015240000000006
Lithuania,LTU,2000,31.67493
Lithuania,LTU,2001,32.01227
Lithuania,LTU,2002,31.915570000000002
Lithuania,LTU,2003,35.45649
Lithuania,LTU,2004,35.20402
Lithuania,LTU,2005,35.302209999999995
Lithuania,LTU,2006,34.41899
